query,normalized_query_cluster,intent,primary_url_candidate,secondary_url_candidates,clicks,impressions,ctr,position,metric_window,ownership_type,ownership_strength,ownership_stability,ownership_evidence,unique_query_asset,primary_candidate_phase_2_value,content_overlap,protection_implication,confidence
what are the 5 precepts of buddhism,Buddhist Ethics,foundation / ethics,https://echobuddha.com/learn/buddhism-101/five-precepts-buddhism/,https://echobuddha.com/articles/five-precepts-in-daily-life/ | https://echobuddha.com/learn/buddhism-101/right-livelihood-buddhism/ | https://echobuddha.com/articles/right-livelihood-modern-life/,0,1,0,77,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,79,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
buddhism 5 rules,Unclustered query,mixed / insufficient,NOT_INFERRED,NONE_INFERRED,0,1,0,78,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,NOT_AVAILABLE,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,INVESTIGATE_BEFORE_CHANGE,LOW
buddhism five precepts,Buddhist Ethics,foundation / ethics,https://echobuddha.com/learn/buddhism-101/five-precepts-buddhism/,https://echobuddha.com/articles/five-precepts-in-daily-life/ | https://echobuddha.com/learn/buddhism-101/right-livelihood-buddhism/ | https://echobuddha.com/articles/right-livelihood-modern-life/,0,1,0,78,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,79,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
buddhist temple etiquette,Unclustered query,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,NOT_INFERRED,NONE_INFERRED,0,1,0,78,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,NOT_AVAILABLE,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,INVESTIGATE_BEFORE_CHANGE,LOW
how to do a walking meditation,Meditation,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,https://echobuddha.com/quotes/meditation/,https://echobuddha.com/meditation/walking-meditation/ | https://echobuddha.com/meditation-guide/ | https://echobuddha.com/meditation/when-meditation-feels-hard/ | https://echobuddha.com/meditation/10-minute-meditation-practice/ | https://echobuddha.com/meditation/5-minute-meditation-practice/,0,1,0,78,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,50,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
the sangha in buddhism,Sangha,definition / foundation,https://echobuddha.com/articles/what-is-sangha-buddhist-community/,https://echobuddha.com/learn/buddhist-dictionary/sangha/,0,1,0,78,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,77,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
what are the five precepts of buddhism,Buddhist Ethics,foundation / ethics,https://echobuddha.com/learn/buddhism-101/five-precepts-buddhism/,https://echobuddha.com/articles/five-precepts-in-daily-life/ | https://echobuddha.com/learn/buddhism-101/right-livelihood-buddhism/ | https://echobuddha.com/articles/right-livelihood-modern-life/,0,1,0,78,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,79,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
buddhism resources,Unclustered query,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,NOT_INFERRED,NONE_INFERRED,0,1,0,79,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,NOT_AVAILABLE,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,INVESTIGATE_BEFORE_CHANGE,LOW
buddhist five precepts,Buddhist Ethics,foundation / ethics,https://echobuddha.com/learn/buddhism-101/five-precepts-buddhism/,https://echobuddha.com/articles/five-precepts-in-daily-life/ | https://echobuddha.com/learn/buddhism-101/right-livelihood-buddhism/ | https://echobuddha.com/articles/right-livelihood-modern-life/,0,1,0,79,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,79,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
the 5 buddhist precepts,Buddhist Ethics,mixed / insufficient,https://echobuddha.com/articles/five-precepts-in-daily-life/,https://echobuddha.com/learn/buddhism-101/five-precepts-buddhism/ | https://echobuddha.com/learn/buddhism-101/right-livelihood-buddhism/ | https://echobuddha.com/articles/right-livelihood-modern-life/,0,1,0,79,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,73,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
5 buddhist precepts,Buddhist Ethics,mixed / insufficient,https://echobuddha.com/articles/five-precepts-in-daily-life/,https://echobuddha.com/learn/buddhism-101/five-precepts-buddhism/ | https://echobuddha.com/learn/buddhism-101/right-livelihood-buddhism/ | https://echobuddha.com/articles/right-livelihood-modern-life/,0,1,0,80,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,73,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
buddhism 5 moral precepts,Buddhist Ethics,mixed / insufficient,https://echobuddha.com/articles/five-precepts-in-daily-life/,https://echobuddha.com/learn/buddhism-101/five-precepts-buddhism/ | https://echobuddha.com/learn/buddhism-101/right-livelihood-buddhism/ | https://echobuddha.com/articles/right-livelihood-modern-life/,0,1,0,81,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,73,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
dukkha meaning,Buddhist Concepts,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,https://echobuddha.com/articles/three-poisons-buddhism-explained/,https://echobuddha.com/learn/buddhist-dictionary/nirvana/ | https://echobuddha.com/learn/buddhist-dictionary/anatta/ | https://echobuddha.com/learn/buddhism-101/middle-way-explained-for-beginners/ | https://echobuddha.com/learn/buddhism-101/five-aggregates-buddhism/ | https://echobuddha.com/learn/buddhism-101/dependent-origination-explained/,0,1,0,81,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,72,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
what are the five precepts,Buddhist Ethics,foundation / ethics,https://echobuddha.com/learn/buddhism-101/five-precepts-buddhism/,https://echobuddha.com/articles/five-precepts-in-daily-life/ | https://echobuddha.com/learn/buddhism-101/right-livelihood-buddhism/ | https://echobuddha.com/articles/right-livelihood-modern-life/,0,1,0,81,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,79,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
sangha buddhism definition,Sangha,definition / foundation,https://echobuddha.com/articles/what-is-sangha-buddhist-community/,https://echobuddha.com/learn/buddhist-dictionary/sangha/,0,1,0,83,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,77,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
the five moral precepts,Buddhist Ethics,mixed / insufficient,https://echobuddha.com/articles/five-precepts-in-daily-life/,https://echobuddha.com/learn/buddhism-101/five-precepts-buddhism/ | https://echobuddha.com/learn/buddhism-101/right-livelihood-buddhism/ | https://echobuddha.com/articles/right-livelihood-modern-life/,0,1,0,84,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,73,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
buddhist 3 marks of existence,Unclustered query,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,NOT_INFERRED,NONE_INFERRED,0,1,0,85,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,NOT_AVAILABLE,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,INVESTIGATE_BEFORE_CHANGE,LOW
five moral precepts,Buddhist Ethics,mixed / insufficient,https://echobuddha.com/articles/five-precepts-in-daily-life/,https://echobuddha.com/learn/buddhism-101/five-precepts-buddhism/ | https://echobuddha.com/learn/buddhism-101/right-livelihood-buddhism/ | https://echobuddha.com/articles/right-livelihood-modern-life/,0,1,0,85,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,73,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
5 precept,Buddhist Ethics,mixed / insufficient,https://echobuddha.com/articles/five-precepts-in-daily-life/,https://echobuddha.com/learn/buddhism-101/five-precepts-buddhism/ | https://echobuddha.com/learn/buddhism-101/right-livelihood-buddhism/ | https://echobuddha.com/articles/right-livelihood-modern-life/,0,1,0,86,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,73,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
5 preceptos,Buddhist Ethics,mixed / insufficient,https://echobuddha.com/articles/five-precepts-in-daily-life/,https://echobuddha.com/learn/buddhism-101/five-precepts-buddhism/ | https://echobuddha.com/learn/buddhism-101/right-livelihood-buddhism/ | https://echobuddha.com/articles/right-livelihood-modern-life/,0,1,0,86,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,73,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
buddhism 3 marks of existence,Unclustered query,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,NOT_INFERRED,NONE_INFERRED,0,1,0,86,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,NOT_AVAILABLE,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,INVESTIGATE_BEFORE_CHANGE,LOW
five precepts of buddha,Buddhist Ethics,foundation / ethics,https://echobuddha.com/learn/buddhism-101/five-precepts-buddhism/,https://echobuddha.com/articles/five-precepts-in-daily-life/ | https://echobuddha.com/learn/buddhism-101/right-livelihood-buddhism/ | https://echobuddha.com/articles/right-livelihood-modern-life/,0,1,0,86,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,79,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
5th precept,Buddhist Ethics,mixed / insufficient,https://echobuddha.com/articles/five-precepts-in-daily-life/,https://echobuddha.com/learn/buddhism-101/five-precepts-buddhism/ | https://echobuddha.com/learn/buddhism-101/right-livelihood-buddhism/ | https://echobuddha.com/articles/right-livelihood-modern-life/,0,1,0,87,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,73,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
three poisons and their antidotes,Buddhist Concepts,foundation / explanation,https://echobuddha.com/articles/three-poisons-buddhism-explained/,https://echobuddha.com/learn/buddhist-dictionary/nirvana/ | https://echobuddha.com/learn/buddhist-dictionary/anatta/ | https://echobuddha.com/learn/buddhism-101/middle-way-explained-for-beginners/ | https://echobuddha.com/learn/buddhism-101/five-aggregates-buddhism/ | https://echobuddha.com/learn/buddhism-101/dependent-origination-explained/,0,1,0,87,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,72,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
dahma,Unclustered query,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,NOT_INFERRED,NONE_INFERRED,0,1,0,88,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,NOT_AVAILABLE,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,INVESTIGATE_BEFORE_CHANGE,LOW
meaning of metta,Loving-kindness / Metta,definition / practice,https://echobuddha.com/learn/buddhist-dictionary/metta/,https://echobuddha.com/learn/sutta-for-daily-life/metta-sutta-explained-for-daily-life/,0,1,0,88,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,85,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
3 marks of existence buddhism,Unclustered query,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,NOT_INFERRED,NONE_INFERRED,0,1,0,89,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,NOT_AVAILABLE,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,INVESTIGATE_BEFORE_CHANGE,LOW
5 moral precepts,Buddhist Ethics,mixed / insufficient,https://echobuddha.com/articles/five-precepts-in-daily-life/,https://echobuddha.com/learn/buddhism-101/five-precepts-buddhism/ | https://echobuddha.com/learn/buddhism-101/right-livelihood-buddhism/ | https://echobuddha.com/articles/right-livelihood-modern-life/,0,1,0,89,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,73,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
5 precepts,Buddhist Ethics,foundation / ethics,https://echobuddha.com/learn/buddhism-101/five-precepts-buddhism/,https://echobuddha.com/articles/five-precepts-in-daily-life/ | https://echobuddha.com/learn/buddhism-101/right-livelihood-buddhism/ | https://echobuddha.com/articles/right-livelihood-modern-life/,0,1,0,89,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,79,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
dictionary of buddhism,Unclustered query,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,NOT_INFERRED,NONE_INFERRED,0,1,0,89,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,NOT_AVAILABLE,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,INVESTIGATE_BEFORE_CHANGE,LOW
dogma vs dharma,Dhamma / Dharma,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,https://echobuddha.com/learn/buddhist-dictionary/dhamma/,https://echobuddha.com/articles/dhamma-vs-dharma/ | https://echobuddha.com/learn/dhammapada-reflections/ | https://echobuddha.com/learn/dhammapada-reflections/avoid-evil-do-good-purify-the-mind/ | https://echobuddha.com/learn/dhammapada-reflections/hatred-is-not-ended-by-hatred/ | https://echobuddha.com/learn/dhammapada-reflections/the-mind-leads-all-things/,0,1,0,89,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,81,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
precepts buddhism,Buddhist Ethics,mixed / insufficient,https://echobuddha.com/articles/five-precepts-in-daily-life/,https://echobuddha.com/learn/buddhism-101/five-precepts-buddhism/ | https://echobuddha.com/learn/buddhism-101/right-livelihood-buddhism/ | https://echobuddha.com/articles/right-livelihood-modern-life/,0,1,0,89,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,73,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
right livelihood in buddhism,Buddhist Ethics,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,https://echobuddha.com/articles/five-precepts-in-daily-life/,https://echobuddha.com/learn/buddhism-101/five-precepts-buddhism/ | https://echobuddha.com/learn/buddhism-101/right-livelihood-buddhism/ | https://echobuddha.com/articles/right-livelihood-modern-life/,0,1,0,89,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,73,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
the 5 moral precepts,Buddhist Ethics,mixed / insufficient,https://echobuddha.com/articles/five-precepts-in-daily-life/,https://echobuddha.com/learn/buddhism-101/five-precepts-buddhism/ | https://echobuddha.com/learn/buddhism-101/right-livelihood-buddhism/ | https://echobuddha.com/articles/right-livelihood-modern-life/,0,1,0,89,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,73,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
moral precept,Buddhist Ethics,mixed / insufficient,https://echobuddha.com/articles/five-precepts-in-daily-life/,https://echobuddha.com/learn/buddhism-101/five-precepts-buddhism/ | https://echobuddha.com/learn/buddhism-101/right-livelihood-buddhism/ | https://echobuddha.com/articles/right-livelihood-modern-life/,0,1,0,90,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,73,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
three poison,Buddhist Concepts,mixed / insufficient,https://echobuddha.com/articles/three-poisons-buddhism-explained/,https://echobuddha.com/learn/buddhist-dictionary/nirvana/ | https://echobuddha.com/learn/buddhist-dictionary/anatta/ | https://echobuddha.com/learn/buddhism-101/middle-way-explained-for-beginners/ | https://echobuddha.com/learn/buddhism-101/five-aggregates-buddhism/ | https://echobuddha.com/learn/buddhism-101/dependent-origination-explained/,0,1,0,90,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,72,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
metta meaning,Loving-kindness / Metta,definition / practice,https://echobuddha.com/learn/buddhist-dictionary/metta/,https://echobuddha.com/learn/sutta-for-daily-life/metta-sutta-explained-for-daily-life/,0,1,0,91,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,85,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
