url_id,url,canonical_url,google_canonical_if_known,page_family,topic,primary_intent,phase_2_value_score,gsc_clicks_28d,gsc_impressions_28d,gsc_ctr_28d,gsc_position_28d,gsc_28d_window,gsc_clicks_prev_28d,gsc_impressions_prev_28d,gsc_prev_28d_window,gsc_click_delta,gsc_impression_delta,gsc_clicks_3m,gsc_impressions_3m,gsc_3m_window,top_queries,query_count,unique_query_ownership,google_indexed,intended_indexable,last_crawl_if_known,backlink_signal,internal_link_signal,protection_tier,confidence
url_0cbcaeafdf17c549,https://echobuddha.com/quotes/practice/the-path-is-shaped-by-what-you-repeat-when/,https://echobuddha.com/quotes/practice/the-path-is-shaped-by-what-you-repeat-when/,https://echobuddha.com/quotes/practice/the-path-is-shaped-by-what-you-repeat-when/,QUOTE_STORY,Page-specific / unclustered,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,NEUTRAL: Excluded by ‘noindex’ tag,false,2026-08-14T08:47:32Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_103eb7cdc82a317a,https://echobuddha.com/quotes/practice/the-smallest-wholesome-action-is-larger-than-the-finest/,https://echobuddha.com/quotes/practice/the-smallest-wholesome-action-is-larger-than-the-finest/,https://echobuddha.com/quotes/practice/the-smallest-wholesome-action-is-larger-than-the-finest/,QUOTE_STORY,Page-specific / unclustered,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-22T11:55:00Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 5 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_988c5473ebbe0f36,https://echobuddha.com/quotes/practice/walk-slowly-enough-to-notice-where-your-life-is/,https://echobuddha.com/quotes/practice/walk-slowly-enough-to-notice-where-your-life-is/,https://echobuddha.com/quotes/practice/walk-slowly-enough-to-notice-where-your-life-is/,QUOTE_STORY,Page-specific / unclustered,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-08-08T02:08:35Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 23 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_8ee8e4d762054378,https://echobuddha.com/quotes/practice/your-next-response-is-always-part-of-the-path/,https://echobuddha.com/quotes/practice/your-next-response-is-always-part-of-the-path/,https://echobuddha.com/quotes/practice/your-next-response-is-always-part-of-the-path/,QUOTE_STORY,Page-specific / unclustered,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,1,2026-06-27 to 2026-07-24; Web; final,0,-1,0,1,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-08-07T23:53:20Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_8541885e066c0032,https://echobuddha.com/quotes/renewal/a-mistake-becomes-a-teacher-when-honesty-enters-the/,https://echobuddha.com/quotes/renewal/a-mistake-becomes-a-teacher-when-honesty-enters-the/,https://echobuddha.com/quotes/renewal/a-mistake-becomes-a-teacher-when-honesty-enters-the/,QUOTE_STORY,Page-specific / unclustered,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,NEUTRAL: Excluded by ‘noindex’ tag,false,2026-07-31T00:53:25Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_0e7ba530b61b378c,https://echobuddha.com/quotes/renewal/a-new-direction-can-start-with-one-different-choice/,https://echobuddha.com/quotes/renewal/a-new-direction-can-start-with-one-different-choice/,https://echobuddha.com/quotes/renewal/a-new-direction-can-start-with-one-different-choice/,QUOTE_STORY,Page-specific / unclustered,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-08T15:56:13Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 16 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_6921270734280c5b,https://echobuddha.com/quotes/renewal/begin-again-gently-the-breath-is-always-willing/,https://echobuddha.com/quotes/renewal/begin-again-gently-the-breath-is-always-willing/,https://echobuddha.com/quotes/renewal/begin-again-gently-the-breath-is-always-willing/,QUOTE_STORY,Meditation,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,1,2026-06-27 to 2026-07-24; Web; final,0,-1,0,1,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-08T17:11:13Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 16 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_ec04bfe98fe634f1,https://echobuddha.com/quotes/renewal/begin-again-without-shame/,https://echobuddha.com/quotes/renewal/begin-again-without-shame/,https://echobuddha.com/quotes/renewal/begin-again-without-shame/,QUOTE_STORY,Mindfulness,quote/reflection,43,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-05T08:01:11Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_7b1b94b1e2ca49fe,https://echobuddha.com/quotes/renewal/begin-again-without-turning-yesterday-into-a-sentence/,https://echobuddha.com/quotes/renewal/begin-again-without-turning-yesterday-into-a-sentence/,https://echobuddha.com/quotes/renewal/begin-again-without-turning-yesterday-into-a-sentence/,QUOTE_STORY,Page-specific / unclustered,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-05T17:21:35Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 16 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_e1af0450321dc723,https://echobuddha.com/quotes/renewal/do-not-confuse-an-old-pattern-with-an-unchangeable/,https://echobuddha.com/quotes/renewal/do-not-confuse-an-old-pattern-with-an-unchangeable/,https://echobuddha.com/quotes/renewal/do-not-confuse-an-old-pattern-with-an-unchangeable/,QUOTE_STORY,Impermanence,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,NEUTRAL: Excluded by ‘noindex’ tag,false,2026-08-13T06:46:19Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_63772702983e1deb,https://echobuddha.com/quotes/renewal/each-conscious-breath-is-a-small-vote-for-beginning/,https://echobuddha.com/quotes/renewal/each-conscious-breath-is-a-small-vote-for-beginning/,https://echobuddha.com/quotes/renewal/each-conscious-breath-is-a-small-vote-for-beginning/,QUOTE_STORY,Meditation,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-04T05:43:19Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_31c3dc377a40e86a,https://echobuddha.com/quotes/renewal/evening-release-reflection/,https://echobuddha.com/quotes/renewal/evening-release-reflection/,https://echobuddha.com/quotes/renewal/evening-release-reflection/,QUOTE_STORY,Attachment and Letting Go,quote/reflection,43,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-17T16:14:18Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_a7fc325c6fd18e05,https://echobuddha.com/quotes/renewal/gentle-hope-keeps-walking/,https://echobuddha.com/quotes/renewal/gentle-hope-keeps-walking/,https://echobuddha.com/quotes/renewal/gentle-hope-keeps-walking/,QUOTE_STORY,Page-specific / unclustered,quote/reflection,50,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-06T22:10:19Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_4347dcad12b62ad3,https://echobuddha.com/quotes/renewal/hope-can-be-quiet-and-still-keep-walking/,https://echobuddha.com/quotes/renewal/hope-can-be-quiet-and-still-keep-walking/,https://echobuddha.com/quotes/renewal/hope-can-be-quiet-and-still-keep-walking/,QUOTE_STORY,Page-specific / unclustered,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,NEUTRAL: Excluded by ‘noindex’ tag,false,2026-08-22T07:08:23Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 3 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_d4d1542c1a9c08df,https://echobuddha.com/quotes/renewal/,https://echobuddha.com/quotes/renewal/,https://echobuddha.com/quotes/renewal/,QUOTE_CATEGORY,Page-specific / unclustered,navigation/reference,49,0,4,0,7,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,4,0,4,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-07T04:01:14Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 29 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_ea086d7fa4af1e26,https://echobuddha.com/quotes/renewal/morning-is-not-the-only-time-a-life-can/,https://echobuddha.com/quotes/renewal/morning-is-not-the-only-time-a-life-can/,https://echobuddha.com/quotes/renewal/morning-is-not-the-only-time-a-life-can/,QUOTE_STORY,Page-specific / unclustered,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,NEUTRAL: Excluded by ‘noindex’ tag,false,2026-08-22T07:01:12Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_0f16eb1acd5ff028,https://echobuddha.com/quotes/renewal/one-calm-morning-intention/,https://echobuddha.com/quotes/renewal/one-calm-morning-intention/,https://echobuddha.com/quotes/renewal/one-calm-morning-intention/,QUOTE_STORY,Page-specific / unclustered,quote/reflection,50,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-06T17:22:42Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_e0c90450441ba97f,https://echobuddha.com/quotes/renewal/repair-what-you-can-forgive-what-you-cannot-redo/,https://echobuddha.com/quotes/renewal/repair-what-you-can-forgive-what-you-cannot-redo/,https://echobuddha.com/quotes/renewal/repair-what-you-can-forgive-what-you-cannot-redo/,QUOTE_STORY,Forgiveness,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-08T08:04:05Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 3 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_c5d943b5e1145e11,https://echobuddha.com/quotes/renewal/the-path-welcomes-your-return-more-often-than-pride/,https://echobuddha.com/quotes/renewal/the-path-welcomes-your-return-more-often-than-pride/,https://echobuddha.com/quotes/renewal/the-path-welcomes-your-return-more-often-than-pride/,QUOTE_STORY,Page-specific / unclustered,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-08T15:06:13Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 5 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_cc587cd70a333868,https://echobuddha.com/quotes/renewal/you-are-allowed-to-learn-slowly-and-still-be/,https://echobuddha.com/quotes/renewal/you-are-allowed-to-learn-slowly-and-still-be/,https://echobuddha.com/quotes/renewal/you-are-allowed-to-learn-slowly-and-still-be/,QUOTE_STORY,Page-specific / unclustered,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,NEUTRAL: Excluded by ‘noindex’ tag,false,2026-08-16T15:50:24Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_071fe68b2f92edeb,https://echobuddha.com/quotes/wisdom/a-clear-mind-can-hold-two-truths-without-rushing/,https://echobuddha.com/quotes/wisdom/a-clear-mind-can-hold-two-truths-without-rushing/,https://echobuddha.com/quotes/wisdom/a-clear-mind-can-hold-two-truths-without-rushing/,QUOTE_STORY,Page-specific / unclustered,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-08-07T23:26:36Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 40 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_f5f6a747695a1120,https://echobuddha.com/quotes/wisdom/a-useful-truth-is-carried-with-humility-not-used/,https://echobuddha.com/quotes/wisdom/a-useful-truth-is-carried-with-humility-not-used/,https://echobuddha.com/quotes/wisdom/a-useful-truth-is-carried-with-humility-not-used/,QUOTE_STORY,Page-specific / unclustered,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-06T15:32:41Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_c3b09a3d37e6b187,https://echobuddha.com/quotes/wisdom/contentment-with-what-is-here/,https://echobuddha.com/quotes/wisdom/contentment-with-what-is-here/,https://echobuddha.com/quotes/wisdom/contentment-with-what-is-here/,QUOTE_STORY,Page-specific / unclustered,quote/reflection,43,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-07-04T03:36:19Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_edf5a94973522640,https://echobuddha.com/quotes/wisdom/difficult-people-and-boundaries/,https://echobuddha.com/quotes/wisdom/difficult-people-and-boundaries/,https://echobuddha.com/quotes/wisdom/difficult-people-and-boundaries/,QUOTE_STORY,Page-specific / unclustered,quote/reflection,47,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-07-23T18:00:25Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_20efeca375b704d8,https://echobuddha.com/quotes/wisdom/,https://echobuddha.com/quotes/wisdom/,https://echobuddha.com/quotes/wisdom/,QUOTE_CATEGORY,Page-specific / unclustered,navigation/reference,50,0,6,0,15.166666666666666,2026-07-25 to 2026-08-21; Web; final,0,3,2026-06-27 to 2026-07-24; Web; final,0,3,0,9,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-21T17:45:12Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,HIGH; 66 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_12d88fe4f6d13b3c,https://echobuddha.com/quotes/wisdom/karma-begins-in-intention/,https://echobuddha.com/quotes/wisdom/karma-begins-in-intention/,https://echobuddha.com/quotes/wisdom/karma-begins-in-intention/,QUOTE_STORY,Karma,quote/reflection,44,0,8,0,8,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,8,0,8,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-03T14:55:26Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 3 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_35035b2dc203cd6c,https://echobuddha.com/quotes/wisdom/knowing-when-not-to-speak-is-also-a-form/,https://echobuddha.com/quotes/wisdom/knowing-when-not-to-speak-is-also-a-form/,https://echobuddha.com/quotes/wisdom/knowing-when-not-to-speak-is-also-a-form/,QUOTE_STORY,Page-specific / unclustered,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,1,2026-06-27 to 2026-07-24; Web; final,0,-1,0,1,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-11T16:36:45Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 5 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_de7c0a88d2d43cd2,https://echobuddha.com/quotes/wisdom/learn-from-discomfort-without-turning-suffering-into-an-identity/,https://echobuddha.com/quotes/wisdom/learn-from-discomfort-without-turning-suffering-into-an-identity/,https://echobuddha.com/quotes/wisdom/learn-from-discomfort-without-turning-suffering-into-an-identity/,QUOTE_STORY,Page-specific / unclustered,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,1,2026-06-27 to 2026-07-24; Web; final,0,-1,0,1,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,NEUTRAL: Excluded by ‘noindex’ tag,false,2026-08-10T09:16:01Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_412aaffb098c172b,https://echobuddha.com/quotes/wisdom/right-speech-with-kindness/,https://echobuddha.com/quotes/wisdom/right-speech-with-kindness/,https://echobuddha.com/quotes/wisdom/right-speech-with-kindness/,QUOTE_STORY,Compassion,quote/reflection,43,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-06T14:45:45Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 3 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_65c79cef1c257b5c,https://echobuddha.com/quotes/wisdom/see-the-conditions-behind-an-action-and-blame-may/,https://echobuddha.com/quotes/wisdom/see-the-conditions-behind-an-action-and-blame-may/,https://echobuddha.com/quotes/wisdom/see-the-conditions-behind-an-action-and-blame-may/,QUOTE_STORY,Page-specific / unclustered,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,NEUTRAL: Excluded by ‘noindex’ tag,false,2026-08-14T09:25:04Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_c4eacfe874d0d56d,https://echobuddha.com/quotes/wisdom/simplicity-clears-the-room/,https://echobuddha.com/quotes/wisdom/simplicity-clears-the-room/,https://echobuddha.com/quotes/wisdom/simplicity-clears-the-room/,QUOTE_STORY,Page-specific / unclustered,quote/reflection,43,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-06T17:53:10Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_12f310ce58900c9c,https://echobuddha.com/quotes/wisdom/the-lesson-repeats-until-attention-replaces-habit/,https://echobuddha.com/quotes/wisdom/the-lesson-repeats-until-attention-replaces-habit/,https://echobuddha.com/quotes/wisdom/the-lesson-repeats-until-attention-replaces-habit/,QUOTE_STORY,Page-specific / unclustered,quote/reflection,NOT_APPLICABLE,0,4,0,7,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,4,0,4,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-08-06T13:36:33Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_3d01021cda4752b7,https://echobuddha.com/quotes/wisdom/the-wise-heart-changes-course-when-clearer-seeing-arrives/,https://echobuddha.com/quotes/wisdom/the-wise-heart-changes-course-when-clearer-seeing-arrives/,https://echobuddha.com/quotes/wisdom/the-wise-heart-changes-course-when-clearer-seeing-arrives/,QUOTE_STORY,Impermanence,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-06T01:10:51Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
